Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Afghanistan;AFG;1960;0;0;0;0;8996967;0;0;0;0;0;537777811,1
Afghanistan;AFG;1961;0;0;0;0;9169406;0;0;0;0;0;548888895,6
Afghanistan;AFG;1962;0;0;0;0;9351442;0;0;0;0;0;546666677,8
Afghanistan;AFG;1963;0;0;0;0;9543200;0;0;0;0;0;751111191,1
Afghanistan;AFG;1964;0;0;0;0;9744772;0;0;0;0;0;800000044,4
Afghanistan;AFG;1965;0;0;0;0;9956318;0;0;0;0;0;1006666638
Afghanistan;AFG;1966;0;0;0;0;10174840;0;0;0;0;0;1399999967
Afghanistan;AFG;1967;0;0;0;0;10399936;0;0;0;0;0;1673333418
Afghanistan;AFG;1968;0;0;0;0;10637064;0;0;0;0;0;1373333367
Afghanistan;AFG;1969;0;0;0;0;10893772;0;0;0;0;0;1408888922
Afghanistan;AFG;1970;0;0;0;0;11173654;0;0;0;0;0;1748886596
Afghanistan;AFG;1971;0;0;0;0;11475450;0;0;0;0;0;1831108971
Afghanistan;AFG;1972;0;0;0;0;11791222;0;0;0;0;0;1595555476
Afghanistan;AFG;1973;0;0;0;0;12108963;0;0;0;0;0;1733333264
Afghanistan;AFG;1974;0;0;0;0;12412960;0;0;0;0;0;2155555498
Afghanistan;AFG;1975;0;0;0;0;12689164;0;0;0;0;0;2366666616
Afghanistan;AFG;1976;0;0;0;0;12943093;0;0;0;0;0;2555555567
Afghanistan;AFG;1977;0;0;0;0;13171294;0;0;0;0;0;2953333418
Afghanistan;AFG;1978;0;0;0;0;13341199;0;0;0;0;0;3300000109
Afghanistan;AFG;1979;0;0;0;0;13411060;0;0;0;0;0;3697940410
Afghanistan;AFG;1980;0;0;0;0;13356500;0;0;0;0;0;3641723322
Afghanistan;AFG;1981;0;0;0;0;13171679;0;0;0;0;0;3478787909
Afghanistan;AFG;1982;0;0;0;0;12882518;0;0;0;0;0;0
Afghanistan;AFG;1983;0;0;0;0;12537732;0;0;0;0;0;0
Afghanistan;AFG;1984;0;0;0;0;12204306;0;0;0;0;0;0
Afghanistan;AFG;1985;0;0;0;0;11938204;0;0;0;0;0;0
Afghanistan;AFG;1986;0;0;0;0;11736177;0;0;0;0;0;0
Afghanistan;AFG;1987;0;0;0;0;11604538;0;0;0;0;0;0
Afghanistan;AFG;1988;0;0;0;0;11618008;0;0;0;0;0;0
Afghanistan;AFG;1989;0;0;0;0;11868873;0;0;0;0;0;0
Afghanistan;AFG;1990;67,73049645;15,92;0;0;12412311;0;0;0;0,191745115;0;0
Afghanistan;AFG;1991;67,98029557;17,04;0;0;13299016;0;0;0;0,167681579;0;0
Afghanistan;AFG;1992;67,9943101;26,52;0;0;14485543;0;0;0;0,095957742;0;0
Afghanistan;AFG;1993;68,34532374;30,59;0;0;15816601;0;0;0;0,08472111;0;0
Afghanistan;AFG;1994;68,70451237;32,8;0;0;17075728;0;0;0;0,075545827;0;0
Afghanistan;AFG;1995;69,03703704;35,08;0;0;18110662;0;0;0;0,068467956;0;0
Afghanistan;AFG;1996;70,37037037;37,95;0;0;18853444;0;0;0;0,062588034;0;0
Afghanistan;AFG;1997;72,3880597;41,43;0;0;19357126;0;0;0;0,056826618;0;0
Afghanistan;AFG;1998;74,43609023;44,09;0;0;19737770;0;0;0;0,052690856;0;0
Afghanistan;AFG;1999;73,72262774;52,19;0;0;20170847;0;0;0;0,040156965;0;0
Afghanistan;AFG;2000;74,98909408;44,99;0;0;20779957;1,61;0;0;0,036573704;0;0
Afghanistan;AFG;2001;72,81145999;45,6;0;0;21606992;4,07;0;0;0,03378536;0;0
Afghanistan;AFG;2002;79,0639712;37,83;0;0;22600774;9,41;0;0;0,045573659;0;4055179566
Afghanistan;AFG;2003;70,24972856;36,66;0;0;23680871;14,74;0;0;0,051518377;1580000;4515558808
Afghanistan;AFG;2004;70,89084065;44,24;0;0;24726689;20,06;0;0;0,041655394;0;5226778809
Afghanistan;AFG;2005;74,06181015;33,88;0;0;25654274;25,39;0;0;0,060418781;0;6209137625
Afghanistan;AFG;2006;70,75575027;31,89;0;0;26433058;30,72;0;0;0,066583291;0;6971285595
Afghanistan;AFG;2007;72;28,78;0;0;27100542;36,05;0;0;0,065312346;0;9747879532
Afghanistan;AFG;2008;68,65482234;21,17;0;0;27722281;42,4;0;0;0,128416559;0;10109305183
Afghanistan;AFG;2009;87,17660292;16,53;0;0;28394806;46,74;0;450;0,171862421;0;12416161049
Afghanistan;AFG;2010;85,98654709;15,15;0;0;29185511;42,7;0;510;0,243614036;0;15856678596
Afghanistan;AFG;2011;82,48756219;12,61;0;0;30117411;43,22;0;530;0,29650624;0;17805113119
Afghanistan;AFG;2012;85,90998043;15,36;0;0;31161378;69,1;0;630;0,259295334;0;19907317066
Afghanistan;AFG;2013;78,6364081;16,86;0;0;32269592;68,29;0;650;0,18562366;0;20146404996
Afghanistan;AFG;2014;85,32354903;18,93;0;0;33370804;89,5;0;630;0,146235617;0;20497126770
Afghanistan;AFG;2015;86,05011125;17,53;0;0;34413603;71,5;0;590;0,172896741;0;19134211764
Afghanistan;AFG;2016;0;19,92;0;0;35383028;97,7;0;550;0,149789334;0;18116562465
Afghanistan;AFG;2017;0;19,21;0;0;36296111;97,7;0;530;0,131694556;19000000;18753469630
Afghanistan;AFG;2018;0;17,96;0;0;37171922;96,62;0;510;0,1632953;0;18053228579
Afghanistan;AFG;2019;0;18,51;0;0;38041757;97,7;0;520;0,159824372;190490000;18799450743
Afghanistan;AFG;2020;0;0;0;0;38928341;97,7;0;500;0;0;20116137326
Afghanistan;AFG;2021;0;0;0;0;39835428;0;0;0;0;0;0
Afghanistan;AFG;2022;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;1960;0;0;0;0;1608800;0;0;0;0;0;0
